,Subject,Image1N,Image2N,NumberRatio,Image1TSA,Image2TSA,Image1CH,Image2CH,RT,CorrectResponse,SubjectResponse,Accuracy
22340,40,20,21,1.05,9000,9425,71529,75787.5,289.94,m,m,1
22440,40,20,21,1.05,3408,3505,35904.5,34320,26.75999998,m,z,0
22540,40,21,20,1.05,34985,32216,122718.5,115347.5,721.965,z,m,0
22640,40,21,20,1.05,33573,31112,133166,119472.5,510.49,z,z,1
22740,40,21,20,1.05,17873,17284,62034,66353.5,385.495,z,m,0
22840,40,21,20,1.05,25705,23384,91989,106758,427.79,z,m,0
22940,40,21,20,1.05,5725,6100,38777.5,46803.5,122.9,z,z,1
23040,40,20,21,1.05,17464,18045,98339.5,119325,126.605,m,m,1
23159,40,21,20,1.05,6681,7500,95061,88385,571.475,z,m,0
23242,40,21,20,1.05,33685,34416,130887.5,117322,612.89,z,z,1
23340,40,20,21,1.05,23440,25241,95468.5,87531.5,1257.46,m,m,1
23440,40,20,21,1.05,25556,27541,123510.5,107353,131.65,m,m,1
23540,40,20,21,1.05,13668,14513,111515,94192,1014.665,m,z,0
23640,40,21,20,1.05,27069,27664,119117.5,110938,296.065,z,m,0
23740,40,21,20,1.05,18605,17948,109114.5,99461.5,46.39500001,z,z,1
23840,40,20,21,1.05,3612,3333,46388.5,39494.5,688.81,m,m,1
23940,40,21,20,1.05,10525,9660,70407,67752,905.065,z,m,0
24040,40,21,20,1.05,18733,17192,116070.5,109892,136.3,z,z,1
24145,40,20,21,1.05,29920,27133,104482.5,111554.5,777.15,m,m,1
24241,40,21,20,1.05,4493,5004,78289,96851,1345.615,z,z,1
24640,40,30,20,1.5,9322,15616,53278,92992,815.265,z,z,1
24740,40,20,30,1.5,20484,11750,120103.5,78807.5,586.14,m,m,1
24840,40,30,20,1.5,17618,12708,115065,85596.5,114.465,z,z,1
24940,40,20,30,1.5,5888,9298,100662.5,74188.5,647.05,m,m,1
25040,40,20,30,1.5,16448,22326,68116,111810.5,118.575,m,m,1
25159,40,20,30,1.5,5964,4170,76653.5,107283.5,434.585,m,m,1
25242,40,30,40,1.333333333,7422,10164,96235.5,74467.5,651.025,m,m,1
25340,40,40,30,1.333333333,4600,3278,114797,81970,519.375,z,z,1
25440,40,40,30,1.333333333,6204,4330,69220.5,85566,626.41,z,m,0
25540,40,30,40,1.333333333,16006,12564,102000,78459,1700.39,m,m,1
25640,40,40,30,1.333333333,9016,11806,75070,58784.5,258.605,z,z,1
25740,40,30,40,1.333333333,20330,14276,84378,106978,1736.8,m,m,1
25840,40,40,30,1.333333333,10572,13626,91810.5,121010.5,117.395,z,z,1
25940,40,30,40,1.333333333,10726,15436,65731.5,90195.5,734.435,m,m,1
26040,40,50,40,1.25,17282,13860,113391,88526.5,314.915,z,z,1
26159,40,40,50,1.25,8236,11018,113515,89977,941.49,m,m,1
26242,40,40,50,1.25,16656,13334,94386.5,119375.5,277.08,m,z,0
26340,40,50,40,1.25,7894,9828,114333.5,90208,582.805,z,m,0
26440,40,50,40,1.25,9322,6796,95410.5,119700.5,1224.285,z,z,1
26540,40,50,40,1.25,10290,12636,92346,122234,577.395,z,z,1
26640,40,40,50,1.25,17400,13254,98498,74787.5,253.72,m,m,1
26740,40,40,50,1.25,15784,21234,92036,118295,1777.025,m,m,1
26840,40,40,41,1.025,24304,24509,123860,121280,499.675,m,m,1
26940,40,41,40,1.025,28481,28180,143076,138795.5,101.005,z,m,0
27040,40,41,40,1.025,3513,3440,61537.5,61007.5,1525.945,z,z,1
27159,40,40,41,1.025,19792,19969,93610.5,94236.5,1567.26,m,m,1
27242,40,41,40,1.025,8469,8328,68657.5,68209.5,416.025,z,m,0
27340,40,40,41,1.025,32312,32005,139886.5,141524.5,438.46,m,m,1
27440,40,41,40,1.025,29221,29652,146214.5,149965.5,90.00500001,z,z,1
27540,40,40,41,1.025,24156,23789,105439,103946.5,279.885,m,m,1
27640,40,40,41,1.025,15840,15569,97510.5,98593.5,35.83000001,m,z,0
27740,40,40,41,1.025,20044,19725,116895,114251,1359.87,m,m,1
27840,40,41,40,1.025,22977,22784,99296,101230,717.615,z,m,0
27940,40,40,41,1.025,18300,18089,103849.5,102620.5,915.505,m,m,1
28040,40,41,40,1.025,34609,34044,149196,152232,389.75,z,z,1
28159,40,40,41,1.025,22944,22465,98363.5,100058,1682.15,m,m,1
28242,40,41,40,1.025,3345,3296,69734.5,71482.5,273.51,z,z,1
28340,40,40,41,1.025,20720,20829,119399,123430,550.32,m,m,1
28440,40,40,41,1.025,25988,25605,127061.5,130429,269.675,m,m,1
28540,40,40,41,1.025,21756,21417,119359,116100.5,766.91,m,m,1
28640,40,41,40,1.025,25921,26340,117191.5,119027.5,63.33000004,z,z,1
28740,40,41,40,1.025,7073,6972,104471,102119.5,1132.835,z,z,1
28840,40,41,40,1.025,21345,21460,137525,134770.5,590.725,z,m,0
28940,40,41,40,1.025,21309,21524,133870,135365.5,258.14,z,m,0
29040,40,41,40,1.025,25649,25468,126193,129839,505.31,z,m,0
29159,40,41,40,1.025,11421,11540,82711.5,84204,444.095,z,m,0
29242,40,40,41,1.025,30000,30657,132520.5,128054,413.075,m,z,0
29340,40,40,41,1.025,28808,28953,142727,139187,1369.61,m,m,1
29440,40,41,40,1.025,18073,18328,131030.5,128497.5,1234.215,z,z,1
29540,40,40,41,1.025,4216,4173,50482.5,49161,779.1,m,m,1
29640,40,41,40,1.025,9321,9368,100929,102676,3505.34,z,m,0
29740,40,41,40,1.025,3521,3544,115096,113771,465.65,z,z,1
29840,40,41,40,1.025,13681,13576,129292.5,128599,27.14999998,z,m,0
29940,40,40,41,1.025,13736,13581,129248,127501.5,794.165,m,m,1
30040,40,40,41,1.025,12980,12889,111066.5,109450.5,659.71,m,m,1
30159,40,41,40,1.025,6997,7088,110936.5,111937.5,1188.86,z,z,1
30242,40,40,41,1.025,33848,34189,143554,146498.5,96.20500001,m,m,1
30340,40,41,40,1.025,15533,15260,88537,90262.5,245.91,z,z,1
30440,40,40,41,1.025,20192,19993,111259.5,114462,237.265,m,m,1
30540,40,41,40,1.025,29461,29624,135249,131842.5,203.04,z,z,1
30640,40,41,40,1.025,5553,5516,90035,87976.5,275.335,z,m,0
30740,40,40,41,1.025,11996,12273,75931.5,77481,135.555,m,z,0
30840,40,41,40,1.025,13961,13848,119734.5,120975.5,33.60999998,z,m,0
30940,40,40,41,1.025,12796,12649,86815,87748,84.12000001,m,m,1
31040,40,40,41,1.025,32552,32933,151193,154393,209.61,m,z,0
31159,40,40,41,1.025,6856,6713,73254,72217.5,1047.075,m,m,1
31242,40,40,41,1.025,29300,29569,144759,143804,412.41,m,z,0
31340,40,41,40,1.025,8725,8896,64750.5,65943.5,488.34,z,m,0
31440,40,41,40,1.025,5489,5528,56634,55637,770.66,z,z,1
31540,40,41,40,1.025,19501,19088,131431,130210,173.86,z,m,0
31640,40,41,40,1.025,13117,13244,106263.5,106999,1034.985,z,m,0
31740,40,40,41,1.025,12536,12469,81619,82705,698.105,m,z,0
31840,40,41,40,1.025,12857,12968,87223,84442.5,168.68,z,m,0
31940,40,40,41,1.025,30108,29633,144116.5,139517.5,524.325,m,m,1
32040,40,41,40,1.025,5485,5440,41440,40633.5,1212.845,z,m,0
32143,40,40,41,1.025,20644,20825,101531,99019.5,461.585,m,m,1
32241,40,40,41,1.025,28828,28389,132429,136442.5,1121.825,m,m,1
32340,40,40,41,1.025,14812,15097,101131,103214.5,295.85,m,z,0
11047,41,20,30,1.5,34928,22982,100744,74756.5,1894.38,m,m,1
21006,41,30,20,1.5,14426,9408,73786.5,46883.5,592.79,z,z,1
3294,41,20,30,1.5,12248,17578,119167.5,82774,489.225,m,m,1
4160,41,30,20,1.5,18406,26708,93790,134459,412.66,z,z,1
5160,41,20,30,1.5,13404,7990,45765.5,68240,356.735,m,m,1
6160,41,30,20,1.5,20826,33596,128548,95036,321.06,z,z,1
7160,41,30,20,1.5,19710,11644,77011.5,111512.5,350.09,z,z,1
8121,41,20,30,1.5,18740,29254,73619,114649,288.05,m,m,1
9160,41,30,40,1.333333333,4326,6448,97603.5,76773,298.83,m,m,1
10160,41,40,30,1.333333333,8192,11870,117082.5,90538,5686.64,z,z,1
11164,41,40,30,1.333333333,23544,34382,94302,125488.5,363.865,z,z,1
12161,41,40,30,1.333333333,7720,5730,113272,84878.5,298.6250001,z,z,1
13160,41,30,40,1.333333333,20014,28236,96064,139162,294.82,m,m,1
14160,41,40,30,1.333333333,13428,10250,71038,93964.5,1733.62,z,z,1
15160,41,30,40,1.333333333,23390,16972,104988.5,137236,797.74,m,m,1
16150,41,30,40,1.333333333,18030,13352,100149.5,78457,272.645,m,m,1
17160,41,40,50,1.25,16252,12818,107832,85067.5,166.07,m,m,1
18160,41,50,40,1.25,23338,30676,110138,129922,160.785,z,z,1
19160,41,40,50,1.25,11856,15794,80448,103415,132.4,m,m,1
20160,41,50,40,1.25,13294,17968,98348,82463,173.49,z,z,1
21164,41,50,40,1.25,15030,11048,99598.5,80735,197.275,z,z,1
22161,41,50,40,1.25,20098,15968,115232,138267.5,210.485,z,z,1
23160,41,40,50,1.25,10748,8014,65037.5,85287.5,142.59,m,m,1
24146,41,40,50,1.25,11372,14382,121119.5,101241.5,200.375,m,m,1
25160,41,31,30,1.033333333,18735,18282,84303,82491,167.305,z,m,0
26160,41,31,30,1.033333333,28103,27786,129116,132160.5,1397.665,z,m,0
27160,41,30,31,1.033333333,4618,4739,99411,102553,2330.485,m,m,1
28160,41,31,30,1.033333333,9659,9514,92548,91230,227.76,z,m,0
29160,41,30,31,1.033333333,18686,18895,102421.5,99379.5,186.81,m,m,1
30160,41,30,31,1.033333333,28378,28171,125766.5,122573.5,811.415,m,m,1
31160,41,30,31,1.033333333,7370,7291,101832.5,105586.5,366.185,m,m,1
3295,41,31,30,1.033333333,23975,24386,99095.5,97070.5,315.685,z,m,0
3344,41,30,31,1.033333333,33234,33611,134013,139334,285.505,m,m,1
3442,41,30,31,1.033333333,30282,30775,142755,138534,634.96,m,m,1
3541,41,30,31,1.033333333,28306,28023,113444.5,109619.5,301.61,m,m,1
3641,41,31,30,1.033333333,11271,11398,64581,66188,787.725,z,m,0
3741,41,31,30,1.033333333,25559,26142,108918.5,109545.5,276.89,z,m,0
3841,41,31,30,1.033333333,18351,18506,130991,132317.5,297.91,z,m,0
3941,41,30,31,1.033333333,25562,25791,120569,119794.5,307.29,m,m,1
4041,41,30,31,1.033333333,15926,15535,107606.5,103831.5,222.56,m,m,1
4161,41,31,30,1.033333333,25467,25894,134988.5,141464.5,242.89,z,m,0
4243,41,30,31,1.033333333,10894,10823,80042.5,80956.5,300.825,m,m,1
4341,41,30,31,1.033333333,7278,7319,55744.5,57304.5,381.71,m,m,1
4441,41,30,31,1.033333333,29306,28615,135124,139944.5,248.85,m,m,1
4541,41,30,31,1.033333333,14518,14819,77536.5,79022,122.265,m,m,1
4641,41,30,31,1.033333333,26902,26507,116489.5,115699.5,107.86,m,m,1
4741,41,31,30,1.033333333,16647,16474,133439,132637.5,150.705,z,z,1
4841,41,31,30,1.033333333,20407,20802,101619,99428.5,117.905,z,m,0
4941,41,31,30,1.033333333,18151,17610,78618.5,75607,1931.195,z,m,0
5041,41,30,31,1.033333333,11982,11891,74773.5,76698.5,286.56,m,m,1
5161,41,31,30,1.033333333,27327,28006,100895.5,96945.5,167.42,z,m,0
5243,41,31,30,1.033333333,14219,13930,94042.5,91560,174.97,z,m,0
5341,41,31,30,1.033333333,18783,18538,84601.5,86492,381.365,z,z,1
5441,41,31,30,1.033333333,18143,18050,108538.5,104554,283.925,z,z,1
5541,41,30,31,1.033333333,7982,8095,117570,115641,240.86,m,z,0
5641,41,31,30,1.033333333,19183,19330,133718.5,127855,281.11,z,z,1
5741,41,31,30,1.033333333,12751,12898,89446,92760.5,335.74,z,m,0
5841,41,30,31,1.033333333,29094,28523,138559,144833,145.595,m,m,1
5941,41,30,31,1.033333333,10826,10739,117830.5,121228.5,42.99999995,m,z,0
6041,41,30,31,1.033333333,21810,21127,116540,115011.5,1806.24,m,m,1
6161,41,30,31,1.033333333,27734,28563,128570,130740.5,425.285,m,m,1
6243,41,31,30,1.033333333,13811,14070,107768,112496.5,304.04,z,z,1
6341,41,31,30,1.033333333,26343,26166,131530.5,134649.5,608.175,z,m,0
6441,41,30,31,1.033333333,31782,32035,128424,122990,145.935,m,z,0
6541,41,31,30,1.033333333,12487,12394,77575,74492,91.26000002,z,m,0
6641,41,30,31,1.033333333,14690,14815,70506.5,73344,309.69,m,m,1
6741,41,31,30,1.033333333,16811,16686,100171,101825,221.67,z,z,1
6841,41,31,30,1.033333333,9159,9058,78898,79468.5,160.115,z,m,0
6941,41,31,30,1.033333333,15175,15342,73603,74316.5,75.24999999,z,z,1
7041,41,31,30,1.033333333,24403,24638,125023.5,122521,120.075,z,z,1
7161,41,30,31,1.033333333,3522,3555,117810.5,112590.5,284.18,m,m,1
7243,41,30,31,1.033333333,19830,19291,92714.5,93189.5,1030.385,m,m,1
7341,41,30,31,1.033333333,22226,22663,110746.5,106081,1093.955,m,m,1
7441,41,30,31,1.033333333,23726,24107,112855.5,111853.5,343.93,m,m,1
7541,41,31,30,1.033333333,4263,4206,120161,114977.5,297.095,z,z,1
7641,41,30,31,1.033333333,9578,9475,116602,117402.5,163.175,m,m,1
7741,41,31,30,1.033333333,19235,19426,136164.5,131603.5,338.59,z,m,0
7841,41,31,30,1.033333333,10119,10294,125408,129491,294.355,z,m,0
7941,41,30,31,1.033333333,21410,21019,133235.5,128329,143.8500001,m,m,1
8041,41,31,30,1.033333333,13511,13682,102187.5,104312.5,231.15,z,m,0
8241,41,30,20,1.5,9322,15616,53278,92992,338.69,z,z,1
8341,41,20,30,1.5,16448,22326,68116,111810.5,294.235,m,m,1
8441,41,20,30,1.5,20484,11750,120103.5,78807.5,304.985,m,m,1
8541,41,30,20,1.5,9382,14176,83166.5,55599.5,189.28,z,z,1
8641,41,20,30,1.5,5964,4170,76653.5,107283.5,255.135,m,m,1
8741,41,30,20,1.5,17618,12708,115065,85596.5,246.62,z,z,1
8841,41,30,20,1.5,8166,4724,57925.5,81615.5,273.81,z,z,1
8941,41,20,30,1.5,5888,9298,100662.5,74188.5,289.3,m,m,1
9041,41,40,30,1.333333333,6204,4330,69220.5,85566,247.23,z,z,1
9161,41,30,40,1.333333333,7422,10164,96235.5,74467.5,154.45,m,m,1
9243,41,30,40,1.333333333,16006,12564,102000,78459,339.615,m,m,1
9341,41,40,30,1.333333333,9016,11806,75070,58784.5,318.225,z,z,1
9441,41,40,30,1.333333333,4600,3278,114797,81970,349.495,z,z,1
9541,41,40,30,1.333333333,10572,13626,91810.5,121010.5,339.63,z,z,1
9641,41,30,40,1.333333333,10726,15436,65731.5,90195.5,340.86,m,m,1
9741,41,30,40,1.333333333,20330,14276,84378,106978,339.615,m,m,1
9841,41,40,50,1.25,16656,13334,94386.5,119375.5,326.415,m,m,1
9941,41,40,50,1.25,17400,13254,98498,74787.5,281.69,m,m,1
10041,41,50,40,1.25,7894,9828,114333.5,90208,274.02,z,m,0
10161,41,40,50,1.25,15784,21234,92036,118295,261.72,m,m,1
10243,41,50,40,1.25,17282,13860,113391,88526.5,205.845,z,m,0
10341,41,50,40,1.25,9322,6796,95410.5,119700.5,295.215,z,z,1
10441,41,50,40,1.25,10290,12636,92346,122234,416.975,z,m,0
10541,41,40,50,1.25,8236,11018,113515,89977,258.855,m,m,1
10641,41,40,41,1.025,19792,19969,93610.5,94236.5,252.965,m,m,1
10741,41,41,40,1.025,5489,5528,56634,55637,530.9050001,z,z,1
10841,41,41,40,1.025,12857,12968,87223,84442.5,260.105,z,m,0
10941,41,40,41,1.025,6856,6713,73254,72217.5,316.09,m,m,1
11048,41,41,40,1.025,8469,8328,68657.5,68209.5,333.045,z,m,0
11165,41,40,41,1.025,12796,12649,86815,87748,291,m,m,1
11243,41,40,41,1.025,24304,24509,123860,121280,271.365,m,m,1
11342,41,41,40,1.025,34609,34044,149196,152232,169.085,z,m,0
11442,41,40,41,1.025,21756,21417,119359,116100.5,173.715,m,m,1
11541,41,41,40,1.025,25649,25468,126193,129839,221.8,z,m,0
11641,41,41,40,1.025,13961,13848,119734.5,120975.5,306.09,z,z,1
11741,41,40,41,1.025,22944,22465,98363.5,100058,536,m,m,1
11841,41,40,41,1.025,4216,4173,50482.5,49161,178.995,m,m,1
11941,41,41,40,1.025,5553,5516,90035,87976.5,277.275,z,z,1
12041,41,40,41,1.025,13736,13581,129248,127501.5,167.46,m,m,1
12162,41,40,41,1.025,25988,25605,127061.5,130429,205.95,m,m,1
12243,41,41,40,1.025,28481,28180,143076,138795.5,1186.085,z,m,0
12341,41,40,41,1.025,12536,12469,81619,82705,307.68,m,m,1
12441,41,41,40,1.025,3513,3440,61537.5,61007.5,481.65,z,z,1
12541,41,41,40,1.025,21309,21524,133870,135365.5,263.51,z,m,0
12641,41,40,41,1.025,32312,32005,139886.5,141524.5,302.56,m,m,1
12741,41,41,40,1.025,19501,19088,131431,130210,301.43,z,z,1
12841,41,40,41,1.025,20044,19725,116895,114251,130.595,m,m,1
12941,41,41,40,1.025,5485,5440,41440,40633.5,167.795,z,m,0
13041,41,40,41,1.025,15840,15569,97510.5,98593.5,247.09,m,m,1
13161,41,41,40,1.025,29221,29652,146214.5,149965.5,329.495,z,z,1
13243,41,41,40,1.025,21345,21460,137525,134770.5,179.405,z,m,0
13341,41,40,41,1.025,20192,19993,111259.5,114462,368.095,m,z,0
13441,41,40,41,1.025,30000,30657,132520.5,128054,230.67,m,m,1
13541,41,41,40,1.025,3345,3296,69734.5,71482.5,252.51,z,z,1
13641,41,40,41,1.025,32552,32933,151193,154393,222.185,m,m,1
13741,41,41,40,1.025,29461,29624,135249,131842.5,241.31,z,m,0
13841,41,41,40,1.025,8725,8896,64750.5,65943.5,161.785,z,m,0
13941,41,40,41,1.025,12980,12889,111066.5,109450.5,251.93,m,m,1
14041,41,40,41,1.025,28808,28953,142727,139187,210.72,m,m,1
14161,41,41,40,1.025,7073,6972,104471,102119.5,295.92,z,z,1
14243,41,40,41,1.025,30108,29633,144116.5,139517.5,100.67,m,m,1
14341,41,41,40,1.025,15533,15260,88537,90262.5,81.55,z,m,0
14441,41,40,41,1.025,28828,28389,132429,136442.5,66.34000002,m,m,1
14541,41,41,40,1.025,18073,18328,131030.5,128497.5,15.13500005,z,m,0
14641,41,41,40,1.025,25921,26340,117191.5,119027.5,820.4199999,z,m,0
14741,41,41,40,1.025,6997,7088,110936.5,111937.5,187.715,z,z,1
14841,41,40,41,1.025,11996,12273,75931.5,77481,142.0399999,m,m,1
14941,41,40,41,1.025,14812,15097,101131,103214.5,329.84,m,m,1
15041,41,41,40,1.025,13117,13244,106263.5,106999,217.97,z,m,0
15161,41,41,40,1.025,13681,13576,129292.5,128599,216.945,z,z,1
15243,41,40,41,1.025,20644,20825,101531,99019.5,347.25,m,z,0
15341,41,41,40,1.025,11421,11540,82711.5,84204,280.725,z,z,1
15441,41,40,41,1.025,20720,20829,119399,123430,212.71,m,m,1
15541,41,41,40,1.025,9321,9368,100929,102676,297.575,z,z,1
15641,41,40,41,1.025,18300,18089,103849.5,102620.5,313.71,m,m,1
15741,41,41,40,1.025,22977,22784,99296,101230,278.7,z,m,0
15841,41,41,40,1.025,3521,3544,115096,113771,228.365,z,m,0
15941,41,40,41,1.025,29300,29569,144759,143804,501.7650001,m,m,1
16041,41,40,41,1.025,33848,34189,143554,146498.5,251.015,m,m,1
16151,41,40,41,1.025,24156,23789,105439,103946.5,68.67000001,m,m,1
16441,41,20,30,1.5,7936,5798,88379.5,124436.5,320.215,m,m,1
16541,41,20,30,1.5,3608,5890,82052.5,47401,303.98,m,m,1
16641,41,30,20,1.5,10442,6440,49632,70251.5,188.785,z,z,1
16741,41,30,20,1.5,5058,7160,55628,34928,274.35,z,z,1
16841,41,20,30,1.5,14912,24494,79961.5,120069,281.37,m,m,1
16941,41,20,30,1.5,17048,11242,67736.5,47949,261.73,m,m,1
17041,41,30,20,1.5,30046,17596,122297.5,73663,206.865,z,z,1
17161,41,40,30,1.333333333,5680,8086,100564,74515.5,308.13,z,z,1
17243,41,40,30,1.333333333,17648,12458,78754.5,57017,272.005,z,z,1
17341,41,30,40,1.333333333,20134,15796,95016.5,122616.5,274.15,m,m,1
17441,41,40,30,1.333333333,4484,3010,68776.5,102310,241.545,z,z,1
17541,41,30,40,1.333333333,29006,23056,126291.5,102661,174.9,m,m,1
17641,41,30,40,1.333333333,5534,7868,121007,87509.5,277.235,m,m,1
17741,41,40,30,1.333333333,9784,13606,71608.5,90914,178.815,z,z,1
17841,41,30,40,1.333333333,5722,8180,61668.5,86722,255.565,m,m,1
17941,41,50,40,1.25,4910,6084,100619,119056,224.155,z,z,1
18041,41,50,40,1.25,6114,5124,63374.5,50681,395.88,z,z,1
18161,41,50,40,1.25,15690,11808,96797.5,115748.5,267.445,z,z,1
18243,41,40,50,1.25,6448,8370,128613,103333.5,157.305,m,m,1
18341,41,40,50,1.25,3952,2942,83376.5,109414,138.45,m,m,1
18441,41,40,50,1.25,8232,11242,71380.5,91515,175.68,m,m,1
18541,41,40,50,1.25,13936,10998,84189.5,66782.5,62.19000003,m,m,1
18641,41,50,40,1.25,14418,18680,127235.5,97104,44.84500003,z,z,1
18741,41,51,50,1.02,9519,9650,86625.5,85907,25.72000003,z,m,0
18841,41,51,50,1.02,8971,8902,120736.5,123236,25.815,z,z,1
18941,41,50,51,1.02,8938,8831,71293.5,70057.5,721.61,m,z,0
19041,41,51,50,1.02,15531,15634,125799.5,124916,337.995,z,z,1
19161,41,50,51,1.02,6666,6711,60135,61426.5,225.335,m,m,1
19243,41,51,50,1.02,3627,3606,58034,57281.5,312.745,z,m,0
19341,41,50,51,1.02,22874,22935,126315,127213,206.215,m,m,1
19441,41,50,51,1.02,5554,5471,71350,72230.5,245.545,m,m,1
19541,41,50,51,1.02,6694,6615,55316.5,56541,79.01000004,m,m,1
19641,41,51,50,1.02,11155,11190,140707.5,142385.5,104.25,z,z,1
19741,41,51,50,1.02,20147,19890,135439.5,135028,174.61,z,m,0
19841,41,50,51,1.02,8838,8823,134001,132306.5,253.73,m,z,0
19941,41,50,51,1.02,17942,18011,134443,137498.5,141.44,m,m,1
20041,41,50,51,1.02,31366,31295,143986,145483.5,93.17499999,m,m,1
20161,41,51,50,1.02,20755,20566,109654,107082.5,1207.455,z,m,0
20243,41,51,50,1.02,27067,26694,147741,146862.5,290.93,z,m,0
20341,41,50,51,1.02,9034,8975,73001,74756,737.31,m,m,1
20441,41,50,51,1.02,7266,7227,130970,133172.5,774.995,m,z,0
20541,41,51,50,1.02,20711,20490,117796.5,118158.5,784.3300001,z,m,0
20641,41,50,51,1.02,9746,9655,115474,115291,747.75,m,m,1
20741,41,50,51,1.02,3498,3523,110145.5,110876.5,69.09499998,m,z,0
20841,41,50,51,1.02,10322,10267,72652,72323.5,642.385,m,m,1
20941,41,51,50,1.02,17879,17722,118453.5,117022.5,340.055,z,m,0
21044,41,51,50,1.02,8079,8158,57718,58092,310.58,z,m,0
21165,41,50,51,1.02,11386,11247,132789,130793.5,326.89,m,m,1
21243,41,50,51,1.02,10790,10879,69084.5,68572,331.745,m,z,0
21342,41,51,50,1.02,4787,4814,107061.5,104788,312.29,z,z,1
21442,41,50,51,1.02,18342,18371,130772.5,131267,278.81,m,m,1
21541,41,50,51,1.02,17766,17603,105411,106363,317.275,m,m,1
21641,41,51,50,1.02,15843,15958,106288.5,108302,305.035,z,m,0
21741,41,51,50,1.02,8375,8258,104553,106048,307.33,z,z,1
21841,41,50,51,1.02,17706,17867,124881,123913,303.145,m,m,1
21941,41,51,50,1.02,13555,13482,112265,110289,265.255,z,m,0
22041,41,51,50,1.02,4763,4818,128609.5,128874,298.395,z,z,1
22162,41,51,50,1.02,22679,22782,138087.5,139079.5,159.495,z,z,1
22243,41,50,51,1.02,11410,11423,108745,106221,231.205,m,z,0
22341,41,50,51,1.02,8178,8191,65657,66588,270.96,m,m,1
22441,41,50,51,1.02,15558,15783,110196.5,111758.5,323.49,m,m,1
22541,41,51,50,1.02,22323,22070,114755,115009.5,247.885,z,m,0
22641,41,50,51,1.02,23138,22763,126871,125620,311.165,m,m,1
22741,41,51,50,1.02,3023,3058,41865.5,41427,313.385,z,m,0
22841,41,50,51,1.02,17950,17679,110579.5,108762.5,241.435,m,m,1
22941,41,51,50,1.02,7103,7090,57038,57837.5,202.975,z,z,1
23041,41,51,50,1.02,14423,14298,89349.5,89910,256.99,z,m,0
23161,41,51,50,1.02,7683,7574,79989,78489,272.83,z,m,0
23243,41,51,50,1.02,13351,13178,126764.5,127908.5,431.595,z,m,0
23341,41,50,51,1.02,28690,28827,145834.5,143238,369.535,m,m,1
23441,41,50,51,1.02,12518,12383,112625.5,111571,370.4,m,z,0
23541,41,51,50,1.02,9647,9562,117350,115372,342.875,z,m,0
23641,41,50,51,1.02,20814,20563,134461.5,137781.5,304.95,m,m,1
23741,41,51,50,1.02,7667,7686,134819,136689,216.52,z,z,1
23841,41,51,50,1.02,5399,5370,49707.5,50706,341.16,z,z,1
23941,41,50,51,1.02,12750,12827,125335.5,122678.5,212.955,m,m,1
24041,41,50,51,1.02,8482,8507,121118.5,118199.5,291.305,m,m,1
24147,41,51,50,1.02,3519,3502,47134,46661.5,204.725,z,m,0
24242,41,51,50,1.02,15987,15842,89836,88340.5,171.565,z,m,0
24641,41,30,20,1.5,7470,10876,120074,84361.5,4589.87,z,z,1
24741,41,30,20,1.5,6178,8964,42353,61389.5,326.345,z,z,1
24841,41,30,20,1.5,14718,9700,75293.5,106051,176.935,z,z,1
24941,41,30,20,1.5,12526,8304,65804.5,43379.5,210.975,z,z,1
25041,41,20,30,1.5,19996,13050,76568,112382,137.945,m,m,1
25161,41,20,30,1.5,27048,18002,110853.5,78549.5,196.295,m,m,1
25243,41,40,30,1.333333333,7004,4878,54166,71554.5,181.13,z,z,1
25341,41,40,30,1.333333333,9416,13386,67510,98723,138.825,z,z,1
25441,41,30,40,1.333333333,4922,7184,121877,90186,226.16,m,m,1
