"","Subject","Image1N","Image2N","NumberRatio","Image1TSA","Image2TSA","Image1CH","Image2CH","TimeStartTrial","TimeEndTrial","CorrectResponse","SubjectResponse","Accuracy"
"17766",66,40,30,1.33333333333333,17648,12458,78754.5,57017,579199.835000036,579629.55500005,"z","z",1
"17866",66,40,30,1.33333333333333,5680,8086,100564,74515.5,581783.240000019,582714.860000007,"z","m",0
"17966",66,40,50,1.25,13936,10998,84189.5,66782.5,584869.16500004,585461.119999993,"m","m",1
"18066",66,50,40,1.25,4910,6084,100619,119056,587614.905000024,588015.920000034,"z","m",0
"181105",66,40,50,1.25,8232,11242,71380.5,91515,590169.805000012,590572.280000022,"m","m",1
"18268",66,50,40,1.25,14418,18680,127235.5,97104,592725.650000037,593083.325000014,"z","z",1
"18366",66,40,50,1.25,3952,2942,83376.5,109414,595237.355000048,595767.700000026,"m","m",1
"18466",66,50,40,1.25,6114,5124,63374.5,50681,597921.109999996,598332.775000017,"z","z",1
"18566",66,40,50,1.25,6448,8370,128613,103333.5,600487.010000041,600845.260000031,"m","m",1
"18666",66,50,40,1.25,15690,11808,96797.5,115748.5,603000.775000022,603559.195000038,"z","m",0
"18766",66,51,50,1.02,3519,3502,47134,46661.5,605712.960000033,606482.740000007,"z","m",0
"18866",66,50,51,1.02,5554,5471,71350,72230.5,608636.410000036,608979.855000041,"m","m",1
"18966",66,51,50,1.02,15843,15958,106288.5,108302,611135.320000001,611464.220000023,"z","m",0
"19066",66,51,50,1.02,3627,3606,58034,57281.5,613618.610000005,614042.134999996,"z","m",0
"191105",66,51,50,1.02,4763,4818,128609.5,128874,616195.84,616672.345000028,"z","m",0
"19268",66,50,51,1.02,11410,11423,108745,106221,618827.474999998,619299.245000002,"m","m",1
"19366",66,51,50,1.02,8971,8902,120736.5,123236,621454.130000027,621921.499999997,"z","z",1
"19466",66,51,50,1.02,22679,22782,138087.5,139079.5,624076.090000046,624555.165000027,"z","m",0
"19566",66,51,50,1.02,27067,26694,147741,146862.5,626710.620000027,626718.855000043,"z","m",0
"19666",66,51,50,1.02,11155,11190,140707.5,142385.5,628872.375000035,629554.694999999,"z","m",0
"19766",66,50,51,1.02,6694,6615,55316.5,56541,631709.484999999,632018.345000048,"m","z",0
"19866",66,50,51,1.02,8938,8831,71293.5,70057.5,634173.780000012,634748.545000039,"m","m",1
"19966",66,50,51,1.02,17766,17603,105411,106363,636902.969999996,637432.80000001,"m","m",1
"20066",66,50,51,1.02,8838,8823,134001,132306.5,639586.100000015,640017.070000002,"m","z",0
"201105",66,50,51,1.02,17942,18011,134443,137498.5,642171.830000007,642313.240000047,"m","m",1
"20268",66,50,51,1.02,20814,20563,134461.5,137781.5,644467.290000001,644676.375000039,"m","m",1
"20366",66,51,50,1.02,3023,3058,41865.5,41427,646830.095000041,647451.52500004,"z","z",1
"20466",66,51,50,1.02,7667,7686,134819,136689,649605.640000023,649985.775000008,"z","m",0
"20566",66,51,50,1.02,20711,20490,117796.5,118158.5,652140.090000001,652490.015000047,"z","m",0
"20666",66,51,50,1.02,13351,13178,126764.5,127908.5,654643.810000038,655269.795000029,"z","m",0
"20766",66,50,51,1.02,12518,12383,112625.5,111571,657427.025000041,658124.420000007,"m","m",1
"20866",66,50,51,1.02,9034,8975,73001,74756,660282.945000043,661015.264999995,"m","z",0
"20966",66,50,51,1.02,7266,7227,130970,133172.5,663169.365000038,663716.450000007,"m","m",1
"21091",66,51,50,1.02,13555,13482,112265,110289,665869.705000019,666469.700000016,"z","m",0
"211107",66,50,51,1.02,31366,31295,143986,145483.5,668623.540000001,669141.235000046,"m","m",1
"21268",66,50,51,1.02,17706,17867,124881,123913,671297.135000001,672074.690000038,"m","m",1
"21367",66,50,51,1.02,18342,18371,130772.5,131267,674227.570000046,676325.620000018,"m","m",1
"21467",66,50,51,1.02,3498,3523,110145.5,110876.5,678480.429999996,679078.405000037,"m","m",1
"21566",66,50,51,1.02,6666,6711,60135,61426.5,681233.349999995,681810.350000043,"m","m",1
"21666",66,51,50,1.02,9519,9650,86625.5,85907,683963.820000004,684393.275000039,"z","m",0
"21766",66,50,51,1.02,10790,10879,69084.5,68572,686548.725000001,686609.975000028,"m","m",1
"21866",66,51,50,1.02,14423,14298,89349.5,89910,688762.885000033,688868.720000028,"z","m",0
"21966",66,50,51,1.02,23138,22763,126871,125620,691022.765000002,691050.98,"m","m",1
"22066",66,50,51,1.02,9746,9655,115474,115291,693205.405000015,693501.604999998,"m","m",1
"221106",66,51,50,1.02,20147,19890,135439.5,135028,695655.750000034,696377.565000032,"z","z",1
"22268",66,51,50,1.02,17879,17722,118453.5,117022.5,698532.510000048,698622.925000032,"z","m",0
"22366",66,51,50,1.02,15531,15634,125799.5,124916,700776.295000047,700870.055000007,"z","m",0
"22466",66,50,51,1.02,15558,15783,110196.5,111758.5,703024.130000034,703049.470000027,"m","m",1
"22566",66,50,51,1.02,10322,10267,72652,72323.5,705203.465000028,705663.809999998,"m","m",1
"22666",66,50,51,1.02,17950,17679,110579.5,108762.5,707818.970000022,708215.365000011,"m","m",1
"22766",66,51,50,1.02,7103,7090,57038,57837.5,710368.130000017,710777.150000038,"z","z",1
"22866",66,51,50,1.02,8079,8158,57718,58092,712931.385000004,713344.515000004,"z","z",1
"22966",66,50,51,1.02,8482,8507,121118.5,118199.5,715499.370000034,715752.520000038,"m","m",1
"23066",66,50,51,1.02,22874,22935,126315,127213,717906.684999994,718339.220000023,"m","m",1
"231105",66,51,50,1.02,5399,5370,49707.5,50706,720491.600000008,720942.250000022,"z","m",0
"23268",66,50,51,1.02,11386,11247,132789,130793.5,723097.270000027,723846.605000028,"m","z",0
"23366",66,51,50,1.02,9647,9562,117350,115372,726001.020000025,726391.555000038,"z","m",0
"23466",66,51,50,1.02,8375,8258,104553,106048,728544.105000037,729139.070000034,"z","m",0
"23566",66,51,50,1.02,7683,7574,79989,78489,731294.475000002,731486.160000029,"z","m",0
"23666",66,50,51,1.02,8178,8191,65657,66588,733641.240000026,734240.764999995,"m","m",1
"23766",66,51,50,1.02,22323,22070,114755,115009.5,736395.605000027,736978.625000047,"z","m",0
"23866",66,50,51,1.02,28690,28827,145834.5,143238,739132.765000046,739693.595000019,"m","m",1
"23966",66,50,51,1.02,12750,12827,125335.5,122678.5,741848.375000001,742188.330000034,"m","z",0
"24066",66,51,50,1.02,20755,20566,109654,107082.5,744342.545000021,744985.435000039,"z","m",0
"24197",66,51,50,1.02,15987,15842,89836,88340.5,747139.655000006,747504.645000037,"z","m",0
"24267",66,51,50,1.02,4787,4814,107061.5,104788,749658.105000039,750159.790000005,"z","m",0
"24666",66,20,30,1.5,19996,13050,76568,112382,755843.845000025,756274.715000007,"m","m",1
"24766",66,30,20,1.5,6178,8964,42353,61389.5,758427.655000007,759441.740000038,"z","z",1
"24866",66,30,20,1.5,7470,10876,120074,84361.5,761596.615000046,762035.970000026,"z","z",1
"24966",66,30,20,1.5,14718,9700,75293.5,106051,764190.310000035,764969.970000035,"z","z",1
"25066",66,30,20,1.5,12526,8304,65804.5,43379.5,767124.230000016,767480.009999999,"z","z",1
"251105",66,20,30,1.5,10544,15626,50639.5,72077.5,769634.285000036,769953.480000026,"m","m",1
"25268",66,40,30,1.33333333333333,9416,13386,67510,98723,772108.025000023,772579.695000022,"z","z",1
"25366",66,30,40,1.33333333333333,23442,17332,123147.5,99818.5,774733.295000042,775131.960000028,"m","m",1
"25466",66,30,40,1.33333333333333,8494,5680,71458.5,89427,777288.100000005,777493.160000013,"m","m",1
"25566",66,40,30,1.33333333333333,7004,4878,54166,71554.5,779649.175000028,781440.159999998,"z","m",0
"25666",66,30,40,1.33333333333333,4922,7184,121877,90186,783594.770000025,783663.610000047,"m","m",1
"25766",66,40,30,1.33333333333333,15760,11410,94786.5,71901,785816.560000007,786248.73500003,"z","z",1
"25866",66,30,40,1.33333333333333,4174,5616,54357.5,75418.5,788401.705000026,788964.139999996,"m","m",1
"25966",66,40,30,1.33333333333333,14456,21458,111271.5,85352,791118.600000045,791560.065000027,"z","z",1
"26066",66,40,50,1.25,9308,6826,80315,68780,793713.390000048,794344.99500005,"m","m",1
"261105",66,50,40,1.25,3070,3984,116827,89831.5,796497.93500005,796847.615000035,"z","m",0
"26268",66,40,50,1.25,15760,18642,102955.5,132837.5,799002.395000018,799390.715000045,"m","m",1
"26366",66,40,50,1.25,14768,11794,107816,137694.5,801545.470000012,802048.815000046,"m","m",1
"26466",66,50,40,1.25,6738,5100,85792.5,109963,804204.945000005,804529.460000049,"z","z",1
"26566",66,50,40,1.25,15718,12652,111485.5,83768,806684.65000001,808486.695000029,"z","z",1
"26666",66,50,40,1.25,21138,28956,106714,137892.5,810641.350000049,811061.790000007,"z","z",1
"26766",66,40,50,1.25,5156,6550,98441,72362,813216.105,813746.574999997,"m","m",1
"26866",66,20,21,1.05,21576,21125,84332.5,73775,815900.820000039,816413.969999994,"m","z",0
"26966",66,21,20,1.05,8969,9376,104514,97396.5,818569.220000005,819025.475000031,"z","m",0
"27066",66,20,21,1.05,25556,27541,123510.5,107353,821179.035000037,821594.975000015,"m","m",1
"271105",66,20,21,1.05,19456,18581,67688.5,80400.5,823747.629999998,824271.825000003,"m","z",0
"27268",66,20,21,1.05,9500,10273,64110,57620,826425.625000033,827240.745000017,"m","m",1
"27366",66,20,21,1.05,23440,25241,95468.5,87531.5,829396.44500002,829829.430000042,"m","z",0
"27466",66,21,20,1.05,11521,10808,69081.5,84048,831984.345000004,832387.710000039,"z","z",1
"27566",66,20,21,1.05,33872,32373,122119.5,118345.5,834544.310000027,834930.145000049,"m","m",1
"27666",66,21,20,1.05,18469,19628,123543.5,134896.5,837086.010000028,837551.945000014,"z","m",0
"27766",66,21,20,1.05,10557,11112,56584.5,59331.5,839707.050000026,840085.060000012,"z","m",0
"27866",66,20,21,1.05,7832,8397,51715.5,54403.5,842239.475000009,842718.140000012,"m","m",1
"27966",66,21,20,1.05,25789,26716,116362.5,126850,844871.69,845708.795000042,"z","m",0
"28066",66,21,20,1.05,31005,28328,93232.5,111867.5,847862.560000038,848461.65500005,"z","z",1
"281105",66,20,21,1.05,3392,3645,41233.5,43500,850616.105000023,850652.080000029,"m","m",1
"28268",66,20,21,1.05,22176,21741,81848,70761,852806.700000016,853225.615000003,"m","m",1
"28366",66,21,20,1.05,13053,13916,118818,97944.5,855378.120000008,855860.49000005,"z","z",1
"28466",66,21,20,1.05,18605,17948,109114.5,99461.5,858014.49500001,859051.500000001,"z","m",0
"28566",66,21,20,1.05,18733,17192,116070.5,109892,861205.695000011,861811.295000021,"z","m",0
"28666",66,20,21,1.05,19124,17313,89727.5,104550,863965.735000034,865420.645000006,"m","m",1
"28766",66,21,20,1.05,32401,30232,112963.5,132602,867578.425000014,868357.635000022,"z","m",0
"28866",66,21,20,1.05,25421,24172,88801,78866,870511.475000007,870537.190000003,"z","m",0
"28966",66,21,20,1.05,33685,34416,130887.5,117322,872691.845000023,873551.160000032,"z","m",0
"29066",66,20,21,1.05,21348,22217,116649.5,131182,875705.63000004,876418.785000045,"m","m",1
"291105",66,20,21,1.05,28268,25449,98405,92432.5,878571.395000035,878870.415000012,"m","m",1
"29268",66,20,21,1.05,13696,14949,71676.5,66106.5,881024.195000005,881329.194999998,"m","m",1
"29366",66,21,20,1.05,16641,15708,72098.5,78211.5,883483.494999993,883869.030000002,"z","m",0
"29466",66,21,20,1.05,29305,27992,131550,126028.5,886023.015000043,886513.830000011,"z","m",0
"29566",66,21,20,1.05,4493,5004,78289,96851,888667.669999995,888962.144999998,"z","m",0
"29666",66,21,20,1.05,10525,9660,70407,67752,891115.970000043,891632.030000037,"z","m",0
"29766",66,20,21,1.05,9000,9425,71529,75787.5,893786.829999997,894266.334999993,"m","m",1
"29866",66,20,21,1.05,4280,4481,68109.5,84702.5,896420.540000021,896778.244999994,"m","m",1
"29966",66,21,20,1.05,24561,25864,93707.5,88990.5,898933.275000018,899381.35000004,"z","z",1
"30066",66,20,21,1.05,6272,5721,61543,66630,901536.355000047,902112.435000017,"m","m",1
"301105",66,20,21,1.05,26364,23997,145041,152124.5,904267.960000027,904969.53500004,"m","m",1
"30268",66,21,20,1.05,34985,32216,122718.5,115347.5,907123.460000032,907543.705000018,"z","z",1
"30366",66,20,21,1.05,29920,27133,104482.5,111554.5,909698.109999998,911637.135000026,"m","z",0
"30466",66,21,20,1.05,10809,11940,86550.5,98753,913792.190000007,914622.985000024,"z","m",0
"30566",66,21,20,1.05,17873,17284,62034,66353.5,916776.81000001,917067.72500003,"z","z",1
"30666",66,21,20,1.05,5725,6100,38777.5,46803.5,919222.125000029,920296.354999999,"z","m",0
"30766",66,20,21,1.05,18148,16417,76704,66348,922449.48000001,922548.010000028,"m","z",0
"30866",66,20,21,1.05,3332,3697,36751,45126,924703.154999996,924900.630000047,"m","m",1
"30966",66,20,21,1.05,3408,3505,35904.5,34320,927055.640000035,927274.655000016,"m","m",1
"31066",66,21,20,1.05,10101,10696,56044,68928,929428.290000011,929450.440000044,"z","z",1
"311105",66,21,20,1.05,17745,18588,82815,79595,931605.535000039,931642.695000046,"z","m",0
"31268",66,20,21,1.05,3612,3333,46388.5,39494.5,933797.755000007,933835.350000008,"m","z",0
"31366",66,21,20,1.05,12605,11968,57478.5,65430,935991.645000002,936022.23500004,"z","m",0
"31466",66,20,21,1.05,17464,18045,98339.5,119325,938176.190000027,938292.76000004,"m","m",1
"31566",66,20,21,1.05,6700,6965,41298,37242,940446.175000048,940913.679999998,"m","m",1
"31666",66,20,21,1.05,13668,14513,111515,94192,943068.545000046,943478.425000038,"m","m",1
"31766",66,21,20,1.05,27069,27664,119117.5,110938,945631.555000029,946017.34000002,"z","m",0
"31866",66,21,20,1.05,6681,7500,95061,88385,948174.975000031,948601.045000018,"z","z",1
"31966",66,21,20,1.05,25705,23384,91989,106758,950756.215000001,951260.385000031,"z","m",0
"32066",66,20,21,1.05,15500,14313,76432.5,93468.5,953414.820000005,953826.785000041,"m","m",1
"32182",66,20,21,1.05,6460,6309,80082.5,89471.5,955981.205000018,956058.645000041,"m","z",0
"32267",66,21,20,1.05,33573,31112,133166,119472.5,958211.690000026,958638.535000035,"z","z",1
"32366",66,20,21,1.05,5800,5417,66504.5,61980,960794.090000039,961452.749999997,"m","m",1
"11099",67,20,30,1.5,34928,22982,100744,74756.5,33104.5000000158,35727.7600000089,"m","m",1
"21092",67,30,20,1.5,20826,33596,128548,95036,37898.4249999921,38156.7349999968,"z","z",1
"3383",67,30,20,1.5,14426,9408,73786.5,46883.5,40321.2350000103,41454.0200000047,"z","z",1
"4206",67,20,30,1.5,18740,29254,73619,114649,43625.6500000018,43775.8949999989,"m","m",1
"5206",67,30,20,1.5,19710,11644,77011.5,111512.5,45941.2500000035,46348.805000016,"z","m",0
"6206",67,20,30,1.5,12248,17578,119167.5,82774,48519.3450000079,49043.5700000089,"m","m",1
"7206",67,30,20,1.5,18406,26708,93790,134459,51212.3849999916,51799.3600000045,"z","z",1
"8147",67,20,30,1.5,13404,7990,45765.5,68240,53966.2149999931,54675.2500000002,"m","m",1
"9206",67,30,40,1.33333333333333,23390,16972,104988.5,137236,56847.700000013,57235.1750000089,"m","m",1
"10206",67,40,30,1.33333333333333,8192,11870,117082.5,90538,59400.9899999946,59753.079999995,"z","z",1
"11208",67,30,40,1.33333333333333,4326,6448,97603.5,76773,61923.0950000056,64038.8150000072,"m","m",1
"12206",67,40,30,1.33333333333333,13428,10250,71038,93964.5,66212.0649999997,66652.6000000013,"z","z",1
"13206",67,40,30,1.33333333333333,23544,34382,94302,125488.5,68825.6399999955,70201.0900000168,"z","m",0
"14206",67,30,40,1.33333333333333,20014,28236,96064,139162,72366.715000011,72891.2000000128,"m","m",1
"15206",67,40,30,1.33333333333333,7720,5730,113272,84878.5,75055.6199999992,75494.5500000031,"z","z",1
"16201",67,30,40,1.33333333333333,18030,13352,100149.5,78457,77664.5600000047,78192.8800000169,"m","m",1
"17206",67,40,50,1.25,10748,8014,65037.5,85287.5,80364.2850000178,81484.5950000163,"m","m",1
"18206",67,50,40,1.25,23338,30676,110138,129922,83648.2299999916,84037.8349999955,"z","z",1
"19206",67,40,50,1.25,16252,12818,107832,85067.5,86206.7150000075,86587.3950000096,"m","m",1
"20206",67,40,50,1.25,11372,14382,121119.5,101241.5,88760.2499999921,89136.9800000102,"m","m",1
"21208",67,50,40,1.25,13294,17968,98348,82463,91309.9450000154,91711.9799999928,"z","z",1
"22206",67,40,50,1.25,11856,15794,80448,103415,93880.7249999954,94347.855,"m","m",1
"23206",67,50,40,1.25,15030,11048,99598.5,80735,96514.2200000118,96870.5999999947,"z","z",1
"24198",67,50,40,1.25,20098,15968,115232,138267.5,99031.9949999976,99438.6149999918,"z","z",1
"25206",67,31,30,1.03333333333333,23975,24386,99095.5,97070.5,101608.819999994,101828.505000012,"z","m",0
"26206",67,31,30,1.03333333333333,24403,24638,125023.5,122521,103995.519999997,104430.185000005,"z","m",0
"27206",67,31,30,1.03333333333333,26343,26166,131530.5,134649.5,106595.945000008,106868.025000003,"z","z",1
"28206",67,31,30,1.03333333333333,25559,26142,108918.5,109545.5,109040.895000013,109354.885000008,"z","m",0
"29206",67,31,30,1.03333333333333,16811,16686,100171,101825,111525.569999998,111923.710000003,"z","m",0
"30206",67,31,30,1.03333333333333,25467,25894,134988.5,141464.5,114090.339999995,114993.669999996,"z","m",0
"31206",67,30,31,1.03333333333333,14518,14819,77536.5,79022,117157.535000006,117555.760000017,"m","z",0
"32183",67,30,31,1.03333333333333,11982,11891,74773.5,76698.5,119725.605000014,120151.255000004,"m","m",1
"3384",67,30,31,1.03333333333333,26902,26507,116489.5,115699.5,122320.754999993,122725.275000004,"m","m",1
"3468",67,30,31,1.03333333333333,7278,7319,55744.5,57304.5,124893.214999989,125759.075000009,"m","z",0
"3567",67,30,31,1.03333333333333,18686,18895,102421.5,99379.5,127931.860000012,128257.855000003,"m","z",0
"3667",67,31,30,1.03333333333333,14219,13930,94042.5,91560,130425.589999999,130751.680000016,"z","z",1
"3767",67,31,30,1.03333333333333,12487,12394,77575,74492,132921.529999992,133104.549999989,"z","m",0
"3867",67,30,31,1.03333333333333,29306,28615,135124,139944.5,135275.809999992,135627.360000013,"m","z",0
"3967",67,30,31,1.03333333333333,28378,28171,125766.5,122573.5,137798.435000004,138141.174999997,"m","m",1
"4067",67,30,31,1.03333333333333,33234,33611,134013,139334,140314.140000002,140435.079999996,"m","z",0
"41106",67,30,31,1.03333333333333,23726,24107,112855.5,111853.5,142602.025,142824.410000001,"m","m",1
"4269",67,30,31,1.03333333333333,3522,3555,117810.5,112590.5,144987.370000017,145372.685000009,"m","m",1
"4367",67,31,30,1.03333333333333,18735,18282,84303,82491,147545.370000007,147774.695,"z","z",1
"4467",67,31,30,1.03333333333333,19235,19426,136164.5,131603.5,149948.635000008,150141.535000002,"z","z",1
"4567",67,31,30,1.03333333333333,27327,28006,100895.5,96945.5,152312.819999992,153107.250000001,"z","m",0
"4667",67,30,31,1.03333333333333,7370,7291,101832.5,105586.5,155264.679999993,155977.29499999,"m","m",1
"4767",67,31,30,1.03333333333333,18151,17610,78618.5,75607,158146.875000006,158532.984999998,"z","m",0
"4867",67,31,30,1.03333333333333,18143,18050,108538.5,104554,160697.3,161029.580000002,"z","m",0
"4967",67,31,30,1.03333333333333,20407,20802,101619,99428.5,163190.555000008,163876.675000007,"z","m",0
"5067",67,31,30,1.03333333333333,13511,13682,102187.5,104312.5,166041.635000001,166653.485000017,"z","m",0
"51106",67,30,31,1.03333333333333,25562,25791,120569,119794.5,168816.435000015,169276.415,"m","m",1
"5269",67,31,30,1.03333333333333,10119,10294,125408,129491,171448.284999991,171950.130000012,"z","m",0
"5367",67,30,31,1.03333333333333,19830,19291,92714.5,93189.5,174114.960000006,174590.029999992,"m","m",1
"5467",67,30,31,1.03333333333333,9578,9475,116602,117402.5,176760.765000014,177159.845000017,"m","z",0
"5567",67,30,31,1.03333333333333,10826,10739,117830.5,121228.5,179328.230000014,179871.635000018,"m","z",0
"5667",67,30,31,1.03333333333333,29094,28523,138559,144833,182037.370000005,182608.525000018,"m","m",1
"5767",67,30,31,1.03333333333333,10894,10823,80042.5,80956.5,184772.874999995,186143.279999989,"m","m",1
"5867",67,30,31,1.03333333333333,14690,14815,70506.5,73344,188312.999999995,188985.04,"m","m",1
